"participantID";"phoneOS";"gender";"stressScore"
"1";1;"iOS";"male";54.3757295791939
"2";2;"iOS";"male";41.9963357073187
"3";3;"iOS";"female";43.9259925246685
"4";4;"iOS";"female";50.9248580097605
"5";5;"iOS";"female";55.1573609919459
"6";6;"iOS";"female";53.8787550938309
"7";7;"iOS";"female";55.9541051939662
"8";8;"iOS";"male";54.6154925457975
"9";9;"iOS";"female";54.2589129602228
"10";10;"iOS";"male";47.3631219995612
"11";11;"iOS";"female";50.165397599551
"12";12;"iOS";"female";47.5473550917982
"13";13;"iOS";"male";47.1000095796696
"14";14;"iOS";"female";50.1799397477484
"15";15;"iOS";"female";49.6887285990733
"16";16;"iOS";"male";54.759823009352
"17";17;"iOS";"female";47.0922873136014
"18";18;"iOS";"male";40.8225752067756
"19";19;"iOS";"female";47.6197491499217
"20";20;"iOS";"male";55.6376513198825
"21";21;"iOS";"male";49.7141064499474
"22";22;"iOS";"female";55.2496157367153
"23";23;"iOS";"male";51.3664020373348
"24";24;"iOS";"male";51.9342708530941
"25";25;"iOS";"female";53.3952916726909
"26";26;"iOS";"female";52.0063811421136
"27";27;"iOS";"male";48.1606207425865
"28";28;"iOS";"male";45.41071152769
"29";29;"iOS";"female";50.2251145362627
"30";30;"iOS";"male";40.8685729726752
"31";31;"iOS";"male";57.9356964144719
"32";32;"iOS";"female";48.6450903578002
"33";33;"iOS";"male";54.1825051247437
"34";34;"iOS";"female";39.1055080401913
"35";35;"iOS";"female";48.1621058642907
"36";36;"iOS";"male";58.5305000928671
"37";37;"iOS";"male";52.2699742968707
"38";38;"iOS";"male";45.9246193232278
"39";39;"iOS";"female";50.5641709828989
"40";40;"iOS";"male";52.6903936715387
"41";41;"iOS";"male";53.5085214852657
"42";42;"iOS";"female";45.0032259609342
"43";43;"iOS";"male";43.6854181829386
"44";44;"iOS";"male";51.263744230476
"45";45;"iOS";"male";50.4840531685924
"46";46;"iOS";"male";41.8878792554564
"47";47;"iOS";"female";48.0141644029989
"48";48;"iOS";"female";51.7710473264394
"49";49;"iOS";"male";50.563150313817
"50";50;"iOS";"female";46.769788313377
"51";1;"android";"male";41.9860151822307
"52";2;"android";"male";42.9220398873439
"53";3;"android";"female";40.57733136021
"54";4;"android";"female";43.2585769673204
"55";5;"android";"female";36.4466563124787
"56";6;"android";"female";40.0384096695628
"57";7;"android";"female";45.4768435135908
"58";8;"android";"male";41.8059348968738
"59";9;"android";"female";38.1353839766267
"60";10;"android";"male";38.9003924523543
"61";11;"android";"female";38.8507431374779
"62";12;"android";"female";45.1077340177976
"63";13;"android";"male";32.8296728390859
"64";14;"android";"female";45.847534410748
"65";15;"android";"female";45.3705106492919
"66";16;"android";"male";38.4914617944995
"67";17;"android";"female";43.0393386229078
"68";18;"android";"male";38.3226739523579
"69";19;"android";"female";44.1592652977678
"70";20;"android";"male";35.1026434824133
"71";21;"android";"male";50.8207537216447
"72";22;"android";"female";39.2676285114109
"73";23;"android";"male";32.3713326310702
"74";24;"android";"male";37.5554290629371
"75";25;"android";"female";33.038270592703
"76";26;"android";"female";46.2378652643487
"77";27;"android";"male";26.0767858047159
"78";28;"android";"male";37.3217633031547
"79";29;"android";"female";36.7074787922253
"80";30;"android";"male";34.6042993647361
"81";31;"android";"male";42.7272516789912
"82";32;"android";"female";41.5464578562374
"83";33;"android";"male";35.5667625369411
"84";34;"android";"female";33.3317657555031
"85";35;"android";"female";37.5426400291679
"86";36;"android";"male";38.3723609287523
"87";37;"android";"male";50.1441803172442
"88";38;"android";"male";40.9018562560861
"89";39;"android";"female";43.8984215232399
"90";40;"android";"male";42.0689828248182
"91";41;"android";"male";37.1453033368987
"92";42;"android";"female";40.2860284187491
"93";43;"android";"male";30.7681405191757
"94";44;"android";"male";38.9604848793206
